,lib229,lib235,lib276,lib291,lib298,lib312,lib339
16274,115,96,103,87,109,105,111
16279,5,5,6,6,6,3,3
16283,21,27,23,28,24,27,20
16286,46,30,64,28,57,38,24
16290,12,15,13,12,10,8,13
16291,26,26,25,33,30,27,20
16292,85,77,82,75,74,74,77
16293,60,49,63,53,72,69,52
16301,24,32,26,28,25,15,21
16303,6,5,2,6,2,4,6
16304,13,14,6,15,9,12,11
16307,133,137,155,164,159,172,149
16309,9,11,14,11,11,13,12
16310,27,21,29,31,36,35,33
16311,18,18,20,19,19,15,12
16312,7,10,7,9,6,6,5
16313,589,585,650,614,592,543,506
16314,27,28,30,30,30,32,28
16318,82,82,95,93,89,76,66
16319,34,45,38,42,32,34,43
16322,5,6,5,7,6,7,6
16327,156,176,173,136,145,146,129
16329,10,10,8,7,6,7,5
16330,9,8,7,7,6,5,6
16333,30,29,39,18,21,18,15
16334,18,18,19,21,22,20,14
16335,193,181,179,221,232,161,170
16338,153,164,173,165,161,159,122
16344,396,222,401,161,255,350,309
16347,19,23,23,23,19,20,18
16348,21,25,23,13,22,18,15
16351,19,20,20,22,20,21,16
16356,69,72,61,75,61,64,77
16357,26,23,31,24,29,29,22
16358,231,135,183,154,227,314,182
16363,59,39,49,47,47,38,41
16366,6,5,5,7,6,5,8
16371,6,6,8,14,9,11,12
16373,453,424,326,460,388,411,275
16375,41,46,41,43,38,34,35
16379,21,23,20,25,26,22,23
16380,6,11,12,8,9,7,7
16381,37,42,40,39,29,33,39
16382,22,25,21,26,23,22,22
16386,8,10,6,53,4,28,20
16388,13,12,14,14,14,18,15
16389,61,55,62,57,52,51,46
16397,30,33,31,33,32,30,37
16402,15,17,19,19,18,16,22
16404,9,9,11,10,9,7,11
16405,52,54,54,52,49,51,41
16412,10,11,12,12,12,12,11
16415,19,20,20,26,21,21,16
16420,5,5,6,6,8,8,5
16422,8,11,9,10,10,10,9
16424,39,48,36,31,28,28,32
16425,349,323,346,334,354,350,344
16426,74,76,74,83,88,94,99
16428,9,5,9,4,4,7,4
16439,18,17,17,22,28,19,15
16441,6,4,6,5,5,4,6
16447,17,16,17,17,17,19,21
16448,10,13,12,11,8,9,12
16451,13,13,12,14,13,12,14
16454,27,24,30,23,26,26,20
16457,147,157,149,158,154,160,143
16459,4,7,7,7,5,7,7
16461,8,9,10,10,8,9,8
16462,7,8,10,12,9,10,8
16464,10,11,9,7,7,8,9
16472,13,12,16,11,13,15,12
16473,6,5,8,7,11,13,8
16478,32,37,39,37,35,35,32
16481,18,22,19,25,31,31,30
16486,14,17,15,17,17,16,16
16489,62,53,62,62,55,59,49
16494,16,17,19,19,16,15,13
16499,5,9,8,4,3,7,4
16501,899,855,873,906,1003,1054,1225
16502,133,128,169,151,155,126,104
16503,227,123,237,222,229,170,162
16508,56,48,56,51,70,66,50
16513,28,35,31,34,34,35,27
16518,384,433,397,417,361,322,323
16524,27,25,26,27,26,23,28
16528,146,126,138,158,161,156,138
16530,32,28,27,26,29,30,24
16531,14,13,14,12,15,18,12
16534,54,66,76,72,71,70,66
16535,7,4,7,5,7,12,5
16538,14,15,17,19,16,19,12
16540,118,135,132,131,125,128,113
16546,17,15,21,17,21,16,11
16547,67,71,69,66,73,74,81
16553,34,36,34,32,26,24,23
16554,5,5,4,6,6,6,5
16558,180,148,215,176,188,168,195
16574,17,10,14,14,17,15,13
16575,12,18,14,18,14,13,20
16576,15,16,13,15,11,12,13
16577,101,109,87,106,94,104,98
16580,37,19,35,19,25,26,19
16583,52,61,51,53,50,68,48
16588,232,294,212,330,246,243,251
16591,55,50,56,61,61,65,56
16598,16,8,11,2,7,10,5
16602,57,53,57,55,55,49,45
16605,59,65,57,67,60,48,52
16612,20,12,18,11,17,11,14
16639,26,31,29,30,33,33,32
16642,6,5,6,6,6,8,6
16647,45,40,50,35,40,49,34
16649,19,18,17,17,17,14,20
16653,667,645,636,620,596,587,732
16662,48,45,40,56,50,45,49
16663,98,96,102,112,109,100,92
16676,108,66,84,59,85,96,83
16677,9,8,4,11,6,361,6
16683,236,230,259,274,239,235,184
16688,26,28,30,28,25,22,24
16690,8,7,17,7,8,7,12
16696,20,24,23,21,18,18,18
16701,29,28,35,22,22,20,15
16715,1246,1009,1138,1262,1280,1285,1149
16717,34,33,35,29,31,37,36
16719,32,38,39,43,40,42,38
16722,13,13,13,8,12,11,12
16730,189,169,190,191,196,195,183
16740,11,11,12,15,14,18,10
16741,19,13,16,17,18,16,22
16742,6,6,5,5,5,3,6
16743,23,17,20,28,22,26,13
16744,17,21,19,22,21,22,20
16751,6,8,10,9,6,8,6
16754,29,30,26,31,23,28,26
16755,3,4,7,9,9,8,8
16759,21,20,20,23,17,13,24
16761,8,10,14,10,9,12,9
16765,66,70,80,72,58,61,54
16771,30,29,28,30,30,22,27
16776,5,14,15,19,10,11,19
16779,79,79,88,86,72,68,57
16782,105,103,97,111,97,93,105
16789,424,331,298,336,373,374,349
16794,56,60,67,64,63,66,50
16797,11,7,9,7,9,8,7
16807,5,7,6,7,6,8,6
16810,9,22,15,18,14,12,18
16813,137,167,176,199,137,142,127
16819,5,6,7,5,7,5,5
16821,14,16,14,19,16,16,11
16841,22,23,20,20,23,20,19
16842,59,56,52,59,51,51,53
16846,22,21,33,28,27,30,24
16854,43,41,43,41,38,30,30
16859,11,9,11,8,14,13,14
16865,84,88,83,78,62,63,63
16873,1048,633,1075,879,1224,1089,772
16894,123,125,86,175,131,127,109
16900,12,10,7,13,11,9,8
16905,8,6,5,6,6,4,3
16908,36,33,33,23,33,30,32
16909,11,12,11,10,6,10,11
16910,50,59,58,66,67,64,65
16911,14,17,17,23,20,22,13
16913,11,22,15,18,9,8,12
16917,5,7,8,9,8,7,8
16918,9,8,9,11,7,9,9
16919,50,34,54,31,42,64,36
16921,18,18,21,29,27,32,20
16922,79,59,69,85,70,92,93
16931,7,7,8,8,6,7,8
16934,9,8,10,8,8,9,12
16938,8,5,11,15,16,10,6
16940,19,15,17,17,17,11,18
16942,20,18,23,19,21,18,20
16943,56,57,49,49,44,32,33
16948,8,9,9,10,8,11,7
16950,13,13,16,13,13,14,12
16962,9,5,10,5,10,11,6
16968,622,736,675,686,554,543,497
16970,19,16,19,27,21,20,17
16973,10,11,11,17,12,7,8
16977,82,66,91,67,89,53,44
16983,11,8,10,7,11,13,5
16986,7,11,9,9,9,10,8
16990,6,6,5,5,4,5,7
16993,18,13,15,12,11,9,10
16996,103,92,88,93,80,101,106
16998,11,12,12,11,11,12,11
17000,79,95,90,90,81,62,58
17002,57,43,48,48,57,53,48
17003,57,58,54,66,50,65,58
17010,20,20,29,17,18,16,23
17011,35,34,35,37,35,38,32
17014,86,76,86,87,89,87,70
17015,5,6,7,7,6,5,5
17020,25,18,45,26,27,27,19
17021,25,30,30,35,26,22,20
17024,134,109,114,106,101,102,138
17034,6,2,7,7,3,13,3
17038,17,14,13,15,13,13,14
17039,28,25,24,25,25,23,23
17043,7,5,6,5,5,5,6
17044,21,21,20,20,21,16,20
17049,13,14,15,17,19,16,16
17052,9,8,8,8,7,7,7
17053,28,26,22,26,24,24,25
17055,6,5,7,7,6,7,7
17057,4,11,9,13,11,15,18
17071,49,56,59,41,46,49,52
17072,12,8,11,8,11,10,7
17076,12,13,13,12,14,13,12
17077,33,41,33,35,23,24,29
17084,16,17,15,16,17,14,18
17088,828,679,678,795,808,760,774
17097,25,27,26,30,23,25,28
17101,139,177,179,151,182,161,222
17107,55,60,59,57,56,50,48
17108,53,44,55,50,47,36,47
17112,29,32,35,32,31,30,26
17115,61,63,64,57,60,59,64
17116,81,83,66,70,60,64,52
17120,57,72,65,65,65,62,51
17125,72,68,67,55,69,78,71
17130,29,32,27,36,23,26,31
17138,8,7,8,8,5,6,7
17139,55,47,61,65,76,66,73
17141,8,9,7,9,7,8,9
17142,20,28,26,28,22,17,21
17148,12,24,14,14,19,9,9
17149,174,207,179,220,265,200,202
17151,12,15,13,12,14,14,9
17152,42,37,42,35,40,45,42
17154,124,123,126,130,113,110,92
17158,16,17,18,16,17,15,12
17172,19,21,22,22,17,18,12
17173,9,9,11,10,9,8,7
17178,89,103,86,86,75,75,88
17183,24,11,27,8,23,20,17
17188,42,13,1,30,17,14,19
17189,6,7,11,8,10,10,8
17193,252,153,216,136,209,219,191
17196,13,1,7,1,7,1,8
17200,91,162,60,143,96,105,76
17205,39,40,42,57,38,57,32
17206,25,24,26,22,24,19,20
17208,122,106,139,113,165,131,108
17215,247,228,235,183,182,167,163
17216,131,77,109,142,35,37,71
17220,23,17,20,18,21,18,17
17223,6,8,6,9,7,7,10
17230,271,286,308,324,273,316,335
17245,28,23,30,31,34,29,28
17246,7,7,8,5,5,7,6
17249,9,10,12,9,9,11,9
17260,9,8,9,7,8,8,7
17263,22,17,22,23,21,22,20
17266,19,13,17,14,11,14,11
17267,10,29,36,3,9,9,14
17273,8,3,6,7,10,5,3
17275,10,10,12,12,12,11,10
17277,5,5,5,7,7,6,5
17278,246,166,310,169,221,223,238
17279,45,44,40,57,45,54,47
17286,9,9,5,8,6,7,7
17288,40,41,43,46,43,39,36
17289,57,51,60,46,53,42,44
17292,438,404,442,455,355,403,420
17297,156,173,136,172,140,149,149
17298,23,23,18,31,16,21,14
17299,9,8,10,12,13,9,10
17302,26,29,29,29,28,36,31
17307,25,24,27,22,23,22,34
17309,135,155,152,118,118,117,106
17310,57,40,45,40,39,39,53
17311,195,209,194,228,215,252,185
17312,20,20,18,16,19,17,17
17316,30,35,32,36,31,31,25
17319,298,309,309,345,323,308,306
17322,11,13,9,12,9,8,10
17323,16,23,15,17,13,11,9
17328,14,11,14,14,15,11,11
17330,9,12,11,12,11,10,11
17331,37,27,34,29,23,23,27
17335,70,67,75,73,70,65,55
17337,101,104,99,101,93,97,95
17338,130,110,139,97,115,93,116
17340,180,248,193,174,156,168,214
17350,71,64,54,83,69,82,54
17356,35,37,37,47,37,38,40
17358,48,63,55,56,54,57,50
17360,137,75,129,96,115,113,96
17363,12,8,11,8,11,11,10
17364,12,16,15,13,11,8,12
17367,6,7,6,6,5,5,8
17370,10,13,11,15,10,9,9
17371,2,5,8,7,5,6,7
17375,107,93,109,109,123,122,99
17378,902,1014,933,1072,949,965,890
17383,28,24,15,27,16,20,18
17385,11,12,13,9,12,10,11
17387,168,193,194,219,173,161,143
17392,37,28,40,25,34,41,26
17396,10,12,9,11,10,8,10
17397,19,23,16,24,20,24,25
17398,31,22,28,31,34,35,27
17399,23,26,25,30,30,27,19
17400,22,26,18,21,18,18,18
17401,70,92,78,80,67,66,73
17402,15,16,10,13,12,15,19
17403,33,35,31,28,28,24,28
17408,6,8,6,6,7,6,6
17414,183,140,188,188,199,200,148
17415,35,31,19,29,27,20,25
17417,95,95,96,104,87,102,96
17418,8,7,8,7,8,9,6
17419,3,4,6,7,5,6,5
17420,25,34,27,27,19,23,23
17421,9,11,12,11,10,12,11
17423,43,18,34,38,41,34,23
17424,782,769,782,824,820,830,1002
17428,104,73,126,88,116,92,89
17431,6,9,8,7,6,7,5
17432,149,135,169,134,161,144,148
17436,29,12,14,13,14,23,14
17449,103,123,114,132,101,112,105
17451,33,39,33,39,30,26,27
17456,6,8,7,9,7,7,7
17464,7,7,7,10,7,7,4
17466,102,99,109,102,99,98,84
17468,19,20,23,20,27,26,23
17470,10,13,13,12,13,14,11
17471,4,7,6,5,6,2,4
17472,28,27,28,29,29,27,29
17477,17,14,18,17,18,10,14
17481,31,33,34,36,29,27,33
17484,231,205,231,254,196,266,265
17485,36,34,28,45,42,38,26
17486,8,10,9,10,9,9,9
17488,43,60,50,44,39,34,42
17489,15,20,10,14,13,8,11
17490,83,87,92,107,90,92,85
17491,45,45,55,49,46,48,43
17492,23,18,21,20,26,22,20
17494,47,40,43,39,46,34,43
17495,18,11,14,10,12,10,8
17503,9,11,11,9,7,7,7
17507,27,27,30,32,37,37,27
17508,20,22,16,15,15,11,17
17513,241,266,258,261,205,242,256
17519,16,18,18,14,18,17,17
17524,18,14,24,22,16,19,21
17527,16,7,12,5,9,13,8
17528,137,134,158,133,143,120,115
17532,32,20,35,37,38,37,24
17533,96,115,83,123,160,138,106
17535,119,112,112,95,109,120,123
17539,18,19,20,16,14,14,16
17541,9,7,9,10,8,10,11
17549,37,38,41,45,36,41,41
17550,8,7,7,7,10,6,16
17551,22,9,17,9,14,14,11
17553,22,21,21,21,18,14,12
17555,1597,1290,1880,1192,1481,1151,825
17562,8,7,8,7,6,6,6
17563,46,35,45,46,43,48,43
17566,37,33,40,30,36,32,33
17568,70,67,78,69,71,58,64
17570,43,50,51,45,39,45,33
17573,6,7,6,7,7,6,6
17574,10,13,15,10,14,10,10
17577,9,9,14,7,9,7,5
17578,8,10,8,11,10,9,8
17580,7,9,7,8,7,7,6
17584,47,47,47,46,45,43,45
17585,80,71,80,74,77,76,76
17586,12,12,11,14,12,12,11
17590,7,4,6,5,10,14,4
17592,22,23,28,26,24,28,26
17594,31,27,32,28,28,24,31
17595,45,44,41,55,51,47,46
17597,297,395,398,408,330,256,231
17598,12,15,13,15,11,11,9
17599,39,43,49,42,46,45,49
17603,12,12,12,11,15,9,10
17605,14,16,14,12,9,9,12
17608,10,14,13,12,10,10,11
17609,17,14,12,13,14,16,14
17611,64,67,67,77,68,62,53
17613,8,10,8,5,10,7,6
17615,172,120,148,119,155,111,110
17620,27,29,22,36,19,24,31
17622,206,128,167,122,153,121,135
17625,312,332,314,314,279,302,295
17626,75,72,77,85,73,76,62
17627,2,14,30,2,16,17,1
17628,28,15,19,16,15,13,17
17635,101,99,107,100,100,102,99
17637,63,67,76,61,65,46,46
17638,35,26,47,45,18,41,39
17639,24,24,20,16,18,21,17
17641,50,50,50,56,42,50,46
17643,84,84,100,74,71,65,50
17645,5,7,6,6,4,4,4
17648,21,26,23,24,19,17,21
17656,189,161,212,203,149,192,223
17663,201,197,198,196,182,157,225
17664,12,11,15,16,17,15,13
17665,189,146,157,151,151,145,135
17679,14,15,14,17,21,20,12
17682,4,3,8,9,4,8,8
17684,160,164,162,202,151,159,171
17687,13,14,9,14,10,12,11
17688,8,8,7,6,6,7,6
17690,27,26,28,36,32,25,23
17693,53,43,43,40,40,34,35
17695,48,45,49,55,44,43,44
17697,90,88,102,83,81,92,88
17698,273,247,271,223,217,217,198
17699,73,83,77,100,104,154,100
17702,168,180,161,178,153,158,171
17703,9,13,14,16,17,20,15
17705,20,22,15,19,13,17,16
17709,9,8,8,12,11,10,6
17710,12,16,13,13,14,11,12
17712,13,14,18,21,19,14,16
17713,10,12,14,11,13,11,13
17716,74,66,69,69,53,63,60
17718,99,74,90,70,82,69,66
17728,9,9,10,10,8,8,8
17732,6,8,8,9,8,8,9
17735,47,40,52,29,49,41,37
17739,402,435,441,378,346,405,342
17740,34,37,47,41,39,46,40
17742,246,295,210,297,228,178,229
17750,113,87,115,78,68,52,49
17755,14,14,14,14,22,19,12
17759,6,7,7,10,7,8,7
17765,59,66,65,71,75,76,68
17767,87,58,91,56,69,70,59
17768,15,16,20,16,26,16,16
17769,44,42,41,60,71,47,33
17770,10,8,10,11,10,9,11
17773,46,35,42,37,43,38,32
17777,19,13,13,18,14,12,15
17778,9,9,12,8,10,8,8
17780,7,6,8,7,7,6,6
17784,38,34,45,33,45,45,34
17789,102,98,103,105,95,101,105
17795,3,9,5,5,9,5,8
17796,27,31,29,23,22,22,24
17797,10,6,9,7,9,8,9
17799,17,16,18,16,15,14,17
17803,7,8,9,8,6,9,6
17804,27,16,21,15,25,18,14
17805,790,803,777,840,718,810,889
17809,157,119,121,101,86,72,75
17824,339,330,370,318,279,280,234
17834,5,8,6,7,4,4,5
17835,10,5,7,3,6,6,5
17838,86,84,95,99,92,81,78
17840,11,7,8,13,13,12,12
17844,278,290,287,251,264,258,224
17845,99,92,114,92,82,89,83
17848,839,743,862,943,1006,1018,1121
17854,32,47,43,53,40,38,27
17855,56,71,66,57,54,64,64
17856,7,10,7,8,7,7,6
17857,13,12,13,10,11,9,13
17858,9,7,8,7,11,13,9
17859,7,10,8,9,7,7,8
17860,14,14,18,15,12,15,12
17864,6,7,7,7,5,6,5
17866,9,9,8,9,8,10,9
17870,51,45,46,49,50,43,36
17875,6,6,6,5,5,7,5
17877,9,13,10,11,9,9,9
17884,36,40,37,32,35,39,31
17885,51,56,53,55,55,55,54
17887,72,69,69,86,82,91,77
17892,21,21,25,19,15,20,25
17893,10,16,14,19,11,15,19
17900,30,22,30,23,30,26,32
17902,37,51,43,59,42,41,33
17904,5,6,6,6,7,4,4
17907,118,118,107,106,106,111,122
17914,107,99,104,81,77,81,68
17915,6,10,9,11,6,9,3
17919,7,7,6,7,5,4,5
17922,113,110,118,128,124,110,131
17923,10,8,10,11,9,7,7
17925,165,144,172,158,161,170,158
17926,708,563,670,659,733,717,779
17928,17,17,18,18,14,17,16
17929,7,6,6,8,6,3,5
17930,103,68,90,71,82,79,100
17931,182,175,206,193,186,158,154
17932,224,220,241,284,265,279,238
17936,11,12,11,13,13,12,15
17938,35,37,31,43,39,41,28
17943,61,68,51,75,61,61,60
17944,90,87,88,87,79,74,72
17947,42,33,34,39,33,34,31
17952,93,106,121,114,111,123,108
17955,2383,2087,2474,2394,2539,2449,2730
17957,10,12,11,14,14,10,11
17959,22,22,19,24,20,27,20
17964,206,217,245,229,226,228,181
17965,10,16,10,14,9,11,8
17966,20,23,21,28,25,23,16
17968,15,15,9,8,7,7,9
17972,49,51,51,55,51,48,63
17975,41,36,43,44,51,40,31
17977,176,211,169,181,186,167,217
17980,7,6,7,8,8,6,9
17984,13,19,19,18,12,11,18
17985,15,15,10,9,9,6,12
17991,4,6,6,6,5,5,4
17992,16,17,20,20,19,13,17
17993,23,19,24,21,20,14,18
17996,55,50,48,51,51,57,52
18002,87,78,90,91,90,91,77
18004,83,63,74,65,61,77,56
18005,65,59,59,70,70,58,60
18006,32,33,30,37,33,34,32
18007,29,30,32,37,31,32,29
18009,45,49,57,58,52,49,44
18011,7,6,5,7,5,4,6
18014,57,53,56,62,71,54,56
18015,128,93,110,107,120,98,96
18017,16,12,18,14,16,18,17
18018,8,5,4,7,6,6,8
18022,154,172,165,191,168,191,182
18027,124,132,116,143,118,124,111
18029,440,383,412,424,461,434,491
18033,87,72,87,75,67,72,52
18034,31,31,44,49,51,49,47
18036,122,81,109,79,102,92,89
18037,17,18,22,15,17,20,13
18039,40,44,50,49,45,49,52
18043,205,189,259,223,203,208,145
18046,42,52,46,58,39,35,30
18049,35,38,36,38,35,36,40
18057,9,9,10,9,9,9,7
18060,130,116,99,99,142,195,109
18061,24,23,28,25,27,24,20
18063,13,11,12,11,11,11,12
18067,72,69,77,70,76,70,58
18069,33,27,27,26,29,25,29
18070,21,20,25,27,31,30,25
18074,8,6,6,7,6,7,5
18076,133,132,138,138,126,124,124
18079,347,394,313,328,298,277,278
18083,16,12,21,12,18,10,16
18085,32,28,29,32,32,23,24
18093,10,13,10,15,13,11,8
18095,59,55,53,49,51,55,56
18096,9,9,12,9,10,9,9
18097,50,56,46,48,37,44,45
18098,50,64,94,106,53,70,48
18103,16,17,22,14,14,16,14
18107,66,66,69,57,64,72,62
18108,5,9,8,5,7,6,9
18109,8,8,6,9,8,7,9
18113,40,46,39,36,41,45,36
18115,22,26,25,32,25,49,32
18116,9,10,12,12,13,11,10
18117,22,22,25,27,25,21,20
18121,6,6,7,5,4,4,4
18123,14,18,17,20,19,17,16
18125,8,10,10,8,8,9,9
18129,16,20,15,17,12,14,14
18131,9,8,9,10,8,11,8
18132,547,538,491,554,483,585,563
18141,23,21,22,23,21,23,24
18142,122,122,121,127,120,131,108
18143,71,54,70,52,65,63,52
18148,87,86,92,86,88,77,92
18150,29,27,32,33,28,34,26
18152,211,202,234,215,224,216,210
18153,197,210,166,130,124,141,148
18157,42,41,46,48,42,44,35
18159,82,73,84,76,85,81,70
18160,19,19,21,25,22,25,18
18164,46,36,51,44,48,40,39
18165,709,577,751,655,636,589,554
18170,90,93,82,87,69,74,69
18176,23,22,23,21,20,17,15
18177,26,22,28,41,31,22,29
18180,1755,1263,733,824,1011,1026,1147
18181,75,73,70,70,64,60,74
18184,32,25,30,31,26,28,32
18186,3861,2679,3056,2831,2983,3332,4688
18187,13,12,13,13,13,12,10
18188,20,16,19,14,19,19,19
18189,8,4,3,6,6,4,3
18191,14,21,18,24,15,16,17
18194,5450,3936,3898,3723,3402,3896,4607
18195,161,167,181,189,171,202,197
18197,31,39,38,58,35,37,35
18199,26,32,29,17,21,28,27
18203,54,43,49,31,34,33,38
18204,34,29,37,31,30,35,29
18205,32,33,28,28,28,18,28
18207,12,13,15,14,20,24,16
18209,15,15,19,14,13,14,11
18212,901,787,856,974,942,947,961
18216,4550,3262,3254,3128,2866,3202,3624
18219,148,167,164,193,161,173,189
18221,18,21,19,20,22,18,19
18222,19,18,18,21,24,26,20
18224,5385,4176,2769,2819,3039,3392,3964
18227,90,85,100,106,99,104,92
18228,26,25,24,21,20,18,20
18229,100,79,98,92,97,84,81
18235,25,23,25,27,23,28,26
18236,7959,5168,5805,4654,5384,5539,7223
18237,26,22,30,14,18,25,20
18241,97,107,113,110,103,108,99
18242,9,8,10,7,8,8,10
18243,8,14,10,15,15,9,11
18244,205,251,216,264,261,263,240
18246,16,23,19,19,19,19,15
18247,17,16,18,17,15,20,18
18248,7,6,7,5,9,7,7
18250,287,332,310,345,353,283,307
18251,16,20,17,21,23,23,24
18252,66,57,71,60,66,64,63
18254,55,49,54,47,51,47,44
18255,248,244,254,263,240,247,243
18257,21,25,27,26,28,27,28
18258,1216,791,915,987,961,1086,1318
18259,17,15,18,21,21,22,20
18261,48,42,61,52,62,67,51
18263,12,12,11,16,21,26,15
18265,673,738,693,706,677,637,591
18269,27,20,28,27,28,25,21
18271,158,194,184,190,210,207,179
18272,22,22,32,28,24,22,23
18273,50,43,51,47,45,42,42
18274,13,11,14,9,12,13,9
18278,34,33,32,49,42,39,38
18279,24,25,31,33,33,34,28
18280,21,20,24,20,15,16,14
18282,62,55,40,51,55,52,47
18285,6,5,6,4,6,5,4
18286,8783,5762,6937,5693,4732,5693,6689
18287,79,73,83,81,80,84,71
18288,3560,2986,2902,2658,2536,2961,2913
18290,12,11,12,10,11,13,13
18292,16,11,11,8,6,11,11
18293,30,32,34,41,36,32,26
18294,3401,2155,2416,2325,2223,2736,3288
18295,40,45,41,45,42,40,39
18298,119,105,123,95,112,109,110
18300,141,108,96,103,97,99,76
18301,19,30,24,34,30,28,30
18304,53,57,52,59,55,56,46
18305,803,625,818,892,968,881,1114
18306,30,29,27,25,20,24,26
18307,13,12,13,16,15,14,12
18310,60,57,74,65,59,69,66
18313,100,116,115,121,125,120,129
18314,113,121,99,117,98,147,126
18315,9,5,13,10,15,5,4
18316,9,9,11,8,8,8,7
18317,7,7,11,15,11,12,14
18318,4803,2869,3471,3279,3139,3837,4542
18321,14,15,28,18,21,26,20
18325,18,19,21,14,14,12,13
18326,99,94,102,98,94,103,87
18327,8,11,12,11,10,8,9
18329,16,18,18,18,18,15,18
18330,100,99,93,105,95,100,89
18332,33,24,29,28,34,34,28
18587,1,4,9,12,13,16,10
19607,20,18,18,19,22,15,20
19672,151,149,118,131,140,105,153
19676,11,14,12,18,17,16,18
19725,5,7,7,8,7,8,7
19735,7,6,7,8,7,8,6
19736,18,18,22,20,23,19,28
19743,8,6,7,9,8,8,6
19746,11,9,25,10,9,4,8
19764,8,7,8,10,8,8,8
19774,15,13,12,12,13,12,12
19793,11,8,6,10,7,7,8
19811,219,146,83,164,179,203,272
19815,190,177,211,170,169,198,171
19816,104,129,116,127,96,91,101
19819,10,11,8,7,10,13,10
19836,8,8,9,10,8,10,6
19840,5,7,7,7,7,5,6
19847,12,17,16,18,14,14,17
19869,24,11,21,10,13,17,7
19873,40,41,40,40,48,52,47
19876,21,33,34,33,29,21,22
19882,13,11,12,12,12,11,10
19883,35,35,30,4,10,11,12
19885,18,15,17,15,16,15,17
19889,62,55,58,53,58,59,56
19892,20,22,21,20,17,15,22
19893,11,6,19,4,9,5,5
19895,38,37,33,29,26,29,27
19899,16,14,13,15,12,11,13
19902,92,76,95,69,74,79,70
19903,12,2,11,5,7,5,10
19905,14,22,22,23,18,23,21
19913,27,25,22,28,23,20,19
19916,24,19,22,20,24,24,18
19922,51,59,56,61,49,45,45
19923,35,28,34,24,29,29,26
19924,23,30,31,41,29,34,30
19925,12,15,14,14,13,9,11
19926,41,49,53,58,56,54,53
19927,12,11,14,16,13,14,12
19928,81,94,87,87,81,84,86
19929,10,16,15,23,16,14,15
19932,4,6,3,6,5,6,6
19936,362,310,386,333,390,422,343
19937,10,13,9,10,10,10,9
19938,40,45,57,48,40,30,31
19940,74,83,86,89,90,89,78
19941,108,96,100,84,82,86,83
19942,8,9,11,11,8,8,11
19943,18,20,26,22,24,20,17
19947,94,96,87,84,80,79,81
19949,11,36,10,4,10,15,13
19956,146,156,144,172,151,157,175
19957,22,28,24,34,28,24,33
19959,11,16,14,17,14,10,10
19960,38,39,39,37,34,29,24
19964,41,50,52,57,51,61,53
19970,14,12,13,12,12,15,12
19973,39,32,33,36,37,38,28
19974,72,95,81,85,70,85,73
19976,36,31,40,43,41,37,35
19983,22,29,28,36,24,25,19
19984,73,89,75,88,83,74,77
19990,14,9,12,8,11,18,9
19991,148,139,119,175,178,177,184
19994,6,8,8,5,4,3,3
19995,14,11,11,14,12,10,10
19997,51,56,58,51,48,44,38
19999,11,12,14,14,14,14,10
20003,17,13,16,15,19,16,20
20010,9,9,11,12,11,11,7
20014,67,81,74,84,69,73,66
20016,13,16,15,16,15,14,12
20017,7,11,9,10,12,8,6
20026,176,190,187,205,172,169,156
20029,357,334,354,335,315,297,282
20031,15,11,8,22,14,15,25
20032,11,9,8,3,5,4,4
20034,14,12,11,9,9,10,9
20039,10,13,12,14,14,14,12
20046,21,22,23,26,17,20,21
20047,21,20,24,20,27,23,22
20050,17,29,25,20,28,29,18
20051,33,27,34,23,26,28,23
20052,2703,1954,1899,2256,2605,1691,1548
20058,19,21,21,22,22,20,19
20068,52,70,60,70,61,68,65
20070,14,19,18,16,16,16,13
20072,17,22,18,27,21,16,15
20073,52,50,58,43,47,32,40
20076,48,57,53,63,48,58,48
20077,15,15,16,16,18,15,14
20079,10,9,6,13,6,13,15
20084,49,52,59,55,54,71,47
20085,2507,2400,2474,2545,2891,2876,2096
20087,29,28,30,27,26,31,27
20089,10,11,14,10,14,13,8
20097,52,46,51,55,40,45,40
20098,5,6,6,6,4,2,3
20099,1,2,6,10,6,1,2
20100,15,17,12,18,12,10,15
20103,1437,1458,1452,1526,1419,1496,1540
20108,247,232,245,295,297,305,249
20112,16,22,12,13,12,14,15
20126,30,28,29,31,28,27,26
20128,173,175,168,192,125,177,207
20149,40,49,47,43,38,39,42
20166,17,20,11,19,11,15,16
20167,9,8,8,8,6,8,6
20187,6,9,8,8,4,12,4
20188,25,23,26,22,25,28,20
20189,114,125,134,121,107,106,90
20195,6,9,6,8,6,6,8
20196,9,10,9,10,7,7,11
20197,31,33,31,31,26,26,25
20210,16,15,19,16,21,21,18
20216,6,6,6,7,6,6,6
20222,6,6,6,7,6,7,7
20225,68,64,60,64,61,61,61
20243,29,28,26,24,30,34,35
20268,58,35,46,41,48,36,36
20269,16,14,11,14,14,11,12
20273,24,25,20,20,18,18,19
20292,7,5,5,6,6,6,3
20296,10,10,11,11,11,10,8
20304,107,79,99,65,91,126,81
20305,7,7,6,7,5,7,7
20311,66,78,81,83,86,74,54
20318,93,43,102,4,54,5,61
20319,106,100,109,106,99,97,90
20322,185,221,209,222,195,203,240
20323,8,5,6,5,6,6,9
20333,30,38,37,46,41,35,35
20347,97,76,75,84,71,67,63
20349,58,67,62,80,69,62,43
20350,183,188,176,218,192,197,185
20362,65,56,67,59,55,50,44
